city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Oslo,2025-04-26 14:30:00,11.24,57,broken clouds,2.50470927708418,4.060443010546419,-1.1492401462797903,-0.13563378898641124
Oslo,2025-04-26 17:30:00,13.29,48,overcast clouds,2.659559991941776,3.8918202981106265,-0.8671438871235929,-0.49630715604971637
Oslo,2025-04-26 20:30:00,12.48,54,overcast clouds,2.601207105484161,4.007333185232471,-0.9766650270157717,-0.25759859375752125
Oslo,2025-04-26 23:30:00,8.99,76,overcast clouds,2.301584592660462,4.343805421853684,-1.480206344236875,0.6728305265915707
Oslo,2025-04-27 02:30:00,7.16,86,overcast clouds,2.0992441689760155,4.465908118654584,-1.7706558307953673,1.1206238099924968
Oslo,2025-04-27 05:30:00,6.83,79,overcast clouds,2.057962510002712,4.382026634673881,-1.8255343984781143,0.8056697162909988
Oslo,2025-04-27 08:30:00,6.26,84,overcast clouds,1.9823798288367047,4.442651256490317,-1.9224146232287924,1.0299402149642538
Oslo,2025-04-27 11:30:00,7.27,85,overcast clouds,2.1126345090356,4.454347296253507,-1.7525488236688016,1.0752135571817214
Oslo,2025-04-27 14:30:00,10.99,62,overcast clouds,2.4840729690394228,4.143134726391533,-1.1848140965652616,0.07127714063581332
Oslo,2025-04-27 17:30:00,15.5,43,broken clouds,2.803360380906535,3.784189633918261,-0.5795666433878418,-0.6895420603874004
Oslo,2025-04-27 20:30:00,14.44,48,broken clouds,2.73696154459663,3.8918202981106265,-0.7155685670369887,-0.49630715604971637
Auckland,2025-04-22 23:30:00,14.0,81,broken clouds,2.70805020110221,4.406719247264253,-0.7730452722821592,0.8949536827208703
Auckland,2025-04-23 02:30:00,16.21,80,light rain,2.845490610223448,4.394449154672439,-0.49029991425947733,0.8502401401739378
Auckland,2025-04-23 05:30:00,20.32,65,light rain,3.0596455992976437,4.189654742026425,0.0016481710831389813,0.19750958513221564
Auckland,2025-04-23 08:30:00,19.99,67,light rain,3.0440461338325417,4.219507705176107,-0.03645198934139643,0.2825005383807001
Auckland,2025-04-23 11:30:00,17.07,72,light rain,2.8942531046041373,4.290459441148391,-0.3840026322677619,0.49779894682395304
Auckland,2025-04-23 14:30:00,15.48,74,light rain,2.8021475244813256,4.31748811353631,-0.5821018305314368,0.5850116989109163
Auckland,2025-04-23 17:30:00,15.08,73,broken clouds,2.77757626375082,4.30406509320417,-0.6330504996684877,0.541328811155152
Auckland,2025-04-23 20:30:00,14.53,68,overcast clouds,2.7427736371605955,4.23410650459726,-0.7038880196762705,0.32524127758060395
Auckland,2025-04-23 23:30:00,14.03,73,overcast clouds,2.710048203764883,4.30406509320417,-0.7691064985952054,0.541328811155152
Auckland,2025-04-24 02:30:00,15.62,71,overcast clouds,2.810606789427302,4.276666119016055,-0.5643796460151359,0.4544236551361061
Auckland,2025-04-24 05:30:00,16.51,66,overcast clouds,2.8627721462977607,4.204692619390966,-0.4529979915980993,0.239922708651405
Auckland,2025-04-24 08:30:00,16.69,63,overcast clouds,2.872999508171694,4.1588830833596715,-0.43073186355941534,0.11318488212192486
Auckland,2025-04-24 11:30:00,15.64,71,overcast clouds,2.8118094353930627,4.276666119016055,-0.5618524829347574,0.4544236551361061
Auckland,2025-04-24 14:30:00,15.15,75,light rain,2.7819200496686656,4.330733340286331,-0.6241004723902779,0.6288460968867648
Auckland,2025-04-24 17:30:00,15.32,74,light rain,2.792391349535961,4.31748811353631,-0.6024250322689668,0.5850116989109163
Auckland,2025-04-24 20:30:00,14.78,77,light rain,2.7587433154177283,4.356708826689592,-0.6715744692108284,0.7169635430099233
Auckland,2025-04-24 23:30:00,15.11,77,light rain,2.779440197188883,4.356708826689592,-0.629212988390662,0.7169635430099233
Auckland,2025-04-25 02:30:00,16.57,71,light rain,2.866192902199006,4.276666119016055,-0.44556645368186354,0.4544236551361061
Auckland,2025-04-25 05:30:00,17.66,67,light rain,2.926382195419198,4.219507705176107,-0.3121729445840386,0.2825005383807001
Auckland,2025-04-25 08:30:00,17.95,64,light rain,2.9418039315284354,4.174387269895637,-0.2771794826537324,0.1552630118525773
Auckland,2025-04-25 11:30:00,16.55,74,light rain,2.865053949911875,4.31748811353631,-0.4480425741071943,0.5850116989109163
Auckland,2025-04-25 14:30:00,16.71,77,light rain,2.8741294517947424,4.356708826689592,-0.4282631052990697,0.7169635430099233
Auckland,2025-04-25 17:30:00,17.61,73,light rain,2.9236990706541595,4.30406509320417,-0.3182268501621719,0.541328811155152
Auckland,2025-04-25 20:30:00,17.19,79,light rain,2.900871992530031,4.382026634673881,-0.3693227939026602,0.8056697162909988
Auckland,2025-04-25 23:30:00,17.46,78,light rain,2.9156062290747062,4.3694478524670215,-0.33642527022726226,0.7612437334239466
Auckland,2025-04-26 02:30:00,16.93,89,light rain,2.8864752876170416,4.499809670330265,-0.4011753933412559,1.2576644785094155
Auckland,2025-04-26 05:30:00,16.76,91,moderate rain,2.876948737564024,4.5217885770490405,-0.42209577886351135,1.3496886879663035
Auckland,2025-04-26 08:30:00,17.15,93,heavy intensity rain,2.8986705607108596,4.543294782270004,-0.3742120271725382,1.4422338870708837
Auckland,2025-04-26 11:30:00,17.18,96,heavy intensity rain,2.900322088749333,4.574710978503383,-0.3705447239432288,1.5820106196222712
Auckland,2025-04-26 14:30:00,17.37,97,moderate rain,2.9107188992270343,4.584967478670572,-0.34737093900188626,1.628854631911165
Auckland,2025-04-26 17:30:00,17.27,98,moderate rain,2.9052603703899154,4.59511985013459,-0.3595564048349662,1.6758229349108282
Auckland,2025-04-26 20:30:00,17.28,96,moderate rain,2.905807566026004,4.574710978503383,-0.35833673476767874,1.5820106196222712
Auckland,2025-04-26 23:30:00,17.15,97,moderate rain,2.8986705607108596,4.584967478670572,-0.3742120271725382,1.628854631911165
Auckland,2025-04-27 02:30:00,17.08,97,moderate rain,2.89480635496403,4.584967478670572,-0.382777919062897,1.628854631911165
Auckland,2025-04-27 05:30:00,19.19,89,light rain,3.005187432324746,4.499809670330265,-0.12976090187577666,1.2576644785094155
Auckland,2025-04-27 08:30:00,18.39,93,light rain,2.9647574692545606,4.543294782270004,-0.2244669717362446,1.4422338870708837
Auckland,2025-04-27 11:30:00,17.38,94,light rain,2.911263116927541,4.553876891600541,-0.3461537621360099,1.4886992738471898
Auckland,2025-04-27 14:30:00,17.22,95,light rain,2.9025198918318122,4.564348191467836,-0.36565851422142054,1.5352918454236912
Auckland,2025-04-27 17:30:00,17.23,95,scattered clouds,2.9030685886905716,4.564348191467836,-0.36443759050778585,1.5352918454236912
Auckland,2025-04-27 20:30:00,17.27,95,clear sky,2.9052603703899154,4.564348191467836,-0.3595564048349662,1.5352918454236912
Vancouver,2025-04-22 23:30:00,8.09,74,few clouds,2.2071749081893874,4.31748811353631,-1.6203026729809717,0.5850116989109163
Vancouver,2025-04-23 02:30:00,11.93,67,few clouds,2.559550192783766,4.219507705176107,-1.0524420099505385,0.2825005383807001
Vancouver,2025-04-23 05:30:00,14.8,54,clear sky,2.760009940032921,4.007333185232471,-0.6689977090423291,-0.25759859375752125
Vancouver,2025-04-23 08:30:00,11.42,57,clear sky,2.519308076505333,4.060443010546419,-1.1237954116495947,-0.13563378898641124
Vancouver,2025-04-23 11:30:00,9.57,66,scattered clouds,2.3580197998821464,4.204692619390966,-1.3924268885164355,0.239922708651405
Vancouver,2025-04-23 14:30:00,7.68,73,broken clouds,2.1610215286722587,4.30406509320417,-1.685839920635363,0.541328811155152
Vancouver,2025-04-23 17:30:00,6.41,78,broken clouds,2.0028304393079956,4.3694478524670215,-1.8966514690859537,0.7612437334239466
Vancouver,2025-04-23 20:30:00,7.95,71,scattered clouds,2.191653532286764,4.276666119016055,-1.642554158237643,0.4544236551361061
Vancouver,2025-04-23 23:30:00,11.04,60,few clouds,2.488234439880675,4.110873864173311,-1.1776772221653753,-0.012019128369967375
Vancouver,2025-04-24 02:30:00,12.24,57,clear sky,2.5832425505088623,4.060443010546419,-1.0095859719907672,-0.13563378898641124
Vancouver,2025-04-24 05:30:00,13.17,50,clear sky,2.6511270537025893,3.9318256327243257,-0.8832194512755469,-0.4175365089135538
Vancouver,2025-04-24 08:30:00,10.93,58,scattered clouds,2.4790562361098245,4.07753744390572,-1.193393094164219,-0.09460912165928675
Vancouver,2025-04-24 11:30:00,10.29,64,few clouds,2.4239173781615704,4.174387269895637,-1.2859332399355314,0.1552630118525773
Vancouver,2025-04-24 14:30:00,9.31,70,clear sky,2.333114298028869,4.2626798770413155,-1.431546921941843,0.4112045226931215
Vancouver,2025-04-24 17:30:00,8.36,70,clear sky,2.2364452904895007,4.2626798770413155,-1.5777486342143994,0.4112045226931215
Vancouver,2025-04-24 20:30:00,10.37,64,clear sky,2.4309783077624445,4.174387269895637,-1.274260094442396,0.1552630118525773
Vancouver,2025-04-24 23:30:00,13.42,57,clear sky,2.668616131856803,4.060443010546419,-0.8497857080243404,-0.13563378898641124
Vancouver,2025-04-25 02:30:00,14.81,53,clear sky,2.7606426512213806,3.9889840465642745,-0.6677097876312242,-0.29787562984518695
Vancouver,2025-04-25 05:30:00,16.29,45,clear sky,2.850128299695199,3.828641396489095,-0.4803290563439252,-0.6128975465647278
Vancouver,2025-04-25 08:30:00,14.49,51,clear sky,2.740194654428777,3.9512437185814275,-0.709076231755914,-0.3778473251838638
Vancouver,2025-04-25 11:30:00,12.53,57,scattered clouds,2.604909442182697,4.060443010546419,-0.9698342479074822,-0.13563378898641124
Vancouver,2025-04-25 14:30:00,11.64,59,overcast clouds,2.5368663887187113,4.0943445622221,-1.092883300434692,-0.053403488807328696
Vancouver,2025-04-25 17:30:00,10.79,63,overcast clouds,2.4672517145492794,4.1588830833596715,-1.21347392784542,0.11318488212192486
Vancouver,2025-04-25 20:30:00,11.67,64,overcast clouds,2.5392369943330477,4.174387269895637,-1.0886837009741097,0.1552630118525773
Vancouver,2025-04-25 23:30:00,13.99,59,overcast clouds,2.7073833121145063,4.0943445622221,-0.7743588531080231,-0.053403488807328696
Vancouver,2025-04-26 02:30:00,15.53,52,broken clouds,2.8051769118329326,3.970291913552122,-0.575766022108811,-0.33795943792176164
Vancouver,2025-04-26 05:30:00,15.95,50,overcast clouds,2.830267833826459,3.9318256327243257,-0.5228259177418649,-0.4175365089135538
Vancouver,2025-04-26 08:30:00,12.6,67,broken clouds,2.6100697927420065,4.219507705176107,-0.960287037530903,0.2825005383807001
Vancouver,2025-04-26 11:30:00,11.21,73,broken clouds,2.502255288122613,4.30406509320417,-1.1534945380337094,0.541328811155152
Vancouver,2025-04-26 14:30:00,9.43,83,broken clouds,2.344686269012681,4.430816798843313,-1.413446105774366,0.9848049740275212
Vancouver,2025-04-26 17:30:00,9.05,79,overcast clouds,2.307572634505085,4.382026634673881,-1.4710386839807932,0.8056697162909988
Vancouver,2025-04-26 20:30:00,9.77,82,overcast clouds,2.3767644911682972,4.418840607796598,-1.3625796178636131,0.9398090496915146
Vancouver,2025-04-26 23:30:00,10.72,81,overcast clouds,2.4612967841488667,4.406719247264253,-1.2235478582912027,0.8949536827208703
Vancouver,2025-04-27 02:30:00,12.3,70,overcast clouds,2.5877640352277083,4.2626798770413155,-1.001334902717327,0.4112045226931215
Vancouver,2025-04-27 05:30:00,13.24,60,broken clouds,2.65605490598383,4.110873864173311,-0.8738358632150075,-0.012019128369967375
Vancouver,2025-04-27 08:30:00,11.3,64,few clouds,2.509599262378372,4.174387269895637,-1.1407430743377165,0.1552630118525773
Vancouver,2025-04-27 11:30:00,9.2,68,few clouds,2.322387720290225,4.23410650459726,-1.4482088578106045,0.32524127758060395
Vancouver,2025-04-27 14:30:00,8.8,74,overcast clouds,2.2823823856765264,4.31748811353631,-1.509374455001404,0.5850116989109163
Vancouver,2025-04-27 17:30:00,8.4,77,overcast clouds,2.2407096892759584,4.356708826689592,-1.5714837117996283,0.7169635430099233
Vancouver,2025-04-27 20:30:00,9.22,77,overcast clouds,2.3243465847755584,4.356708826689592,-1.4451744223539187,0.7169635430099233
Kuala Lumpur,2025-04-22 23:30:00,26.61,85,overcast clouds,3.3181780259420632,4.454347296253507,0.6903141748737504,1.0752135571817214
Kuala Lumpur,2025-04-23 02:30:00,25.82,89,broken clouds,3.2891478778535324,4.499809670330265,0.6073243100981557,1.2576644785094155
Kuala Lumpur,2025-04-23 05:30:00,28.51,91,broken clouds,3.3847291889548483,4.5217885770490405,0.8863472442297881,1.3496886879663035
Kuala Lumpur,2025-04-23 08:30:00,32.15,64,scattered clouds,3.5010427166318716,4.174387269895637,1.2491637968047948,0.1552630118525773
Kuala Lumpur,2025-04-23 11:30:00,32.62,57,light rain,3.5151211279804695,4.060443010546419,1.2948950814004005,-0.13563378898641124
Kuala Lumpur,2025-04-23 14:30:00,27.8,85,moderate rain,3.3603753871419,4.454347296253507,0.8136629676688785,1.0752135571817214
Kuala Lumpur,2025-04-23 17:30:00,24.5,96,moderate rain,3.2386784521643803,4.574710978503383,0.4665814613015472,1.5820106196222712
Kuala Lumpur,2025-04-23 20:30:00,24.3,93,light rain,3.2308043957334744,4.543294782270004,0.4450208829040247,1.4422338870708837
Kuala Lumpur,2025-04-23 23:30:00,23.86,92,light rain,3.213260086082565,4.532599493153256,0.3973613192233379,1.395896685433006
Kuala Lumpur,2025-04-24 02:30:00,23.26,92,light rain,3.1888289035159043,4.532599493153256,0.3318580022097856,1.395896685433006
Kuala Lumpur,2025-04-24 05:30:00,23.79,91,overcast clouds,3.210440346047099,4.5217885770490405,0.38975005375471555,1.3496886879663035
Kuala Lumpur,2025-04-24 08:30:00,27.55,73,overcast clouds,3.351656936102019,4.30406509320417,0.787910388322446,0.541328811155152
Kuala Lumpur,2025-04-24 11:30:00,27.43,76,overcast clouds,3.3474449256629084,4.343805421853684,0.7755191282127514,0.6728305265915707
Kuala Lumpur,2025-04-24 14:30:00,28.84,68,overcast clouds,3.3958497753355603,4.23410650459726,0.919906532845299,0.32524127758060395
Kuala Lumpur,2025-04-24 17:30:00,25.04,87,overcast clouds,3.2596338173403683,4.477336814478207,0.524480664161035,1.1661698065646111
Kuala Lumpur,2025-04-24 20:30:00,24.4,88,overcast clouds,3.2347491740244907,4.48863636973214,0.45580912948289476,1.2118504031775241
Kuala Lumpur,2025-04-24 23:30:00,23.61,90,broken clouds,3.2031528644029645,4.51085950651685,0.3701411274231755,1.3036109329541397
Kuala Lumpur,2025-04-25 02:30:00,23.05,89,clear sky,3.1801349965517702,4.499809670330265,0.30878870907958017,1.2576644785094155
Kuala Lumpur,2025-04-25 05:30:00,24.25,85,scattered clouds,3.228826155721369,4.454347296253507,0.43962076456243876,1.0752135571817214
Kuala Lumpur,2025-04-25 08:30:00,29.83,61,overcast clouds,3.428488241898059,4.127134385045092,1.019759401988297,0.0295417857068615
Kuala Lumpur,2025-04-25 11:30:00,32.48,53,overcast clouds,3.5109482456212744,3.9889840465642745,1.2812982091599445,-0.29787562984518695
Kuala Lumpur,2025-04-25 14:30:00,30.37,65,light rain,3.445852022202587,4.189654742026425,1.073717435590995,0.19750958513221564
Kuala Lumpur,2025-04-25 17:30:00,26.04,83,light rain,3.2973172511747633,4.430816798843313,0.6305264363977111,0.9848049740275212
Kuala Lumpur,2025-04-25 20:30:00,25.25,86,light rain,3.2676659890376327,4.465908118654584,0.5468751938874474,1.1206238099924968
Kuala Lumpur,2025-04-25 23:30:00,24.45,89,light rain,3.2367157429965316,4.499809670330265,0.4611972793590751,1.2576644785094155
Kuala Lumpur,2025-04-26 02:30:00,24.4,89,light rain,3.2347491740244907,4.499809670330265,0.45580912948289476,1.2576644785094155
Kuala Lumpur,2025-04-26 05:30:00,24.99,87,overcast clouds,3.2577118486533987,4.477336814478207,0.5191386646907614,1.1661698065646111
Kuala Lumpur,2025-04-26 08:30:00,28.65,73,light rain,3.3894621254437345,4.30406509320417,0.9006016156682236,0.541328811155152
Kuala Lumpur,2025-04-26 11:30:00,26.85,85,moderate rain,3.326832966373293,4.454347296253507,0.7153492658930793,1.0752135571817214
Kuala Lumpur,2025-04-26 14:30:00,24.25,94,moderate rain,3.228826155721369,4.553876891600541,0.43962076456243876,1.4886992738471898
Kuala Lumpur,2025-04-26 17:30:00,23.62,98,light rain,3.2035591207563074,4.59511985013459,0.3712319200550303,1.6758229349108282
Kuala Lumpur,2025-04-26 20:30:00,23.72,96,overcast clouds,3.20761263258949,4.574710978503383,0.382130725016868,1.5820106196222712
Kuala Lumpur,2025-04-26 23:30:00,23.31,96,overcast clouds,3.1908877883280318,4.574710978503383,0.33733963880051265,1.5820106196222712
Kuala Lumpur,2025-04-27 02:30:00,23.2,95,overcast clouds,3.186352633162641,4.564348191467836,0.325274443097444,1.5352918454236912
Kuala Lumpur,2025-04-27 05:30:00,23.89,91,overcast clouds,3.2144661163795005,4.5217885770490405,0.4006208295302607,1.3496886879663035
Kuala Lumpur,2025-04-27 08:30:00,29.47,69,broken clouds,3.416742592997618,4.248495242049359,0.9835903699181132,0.3681431749196294
Kuala Lumpur,2025-04-27 11:30:00,31.54,59,light rain,3.482470101790892,4.0943445622221,1.1894461945560304,-0.053403488807328696
Kuala Lumpur,2025-04-27 14:30:00,28.73,77,moderate rain,3.3921566370100065,4.356708826689592,0.9087356389568422,0.7169635430099233
Kuala Lumpur,2025-04-27 17:30:00,25.33,90,light rain,3.270708973508218,4.51085950651685,0.5553887588952467,1.3036109329541397
Kuala Lumpur,2025-04-27 20:30:00,24.64,91,light rain,3.2441536320524693,4.5217885770490405,0.4816361521682135,1.3496886879663035
Warsaw,2025-04-22 23:30:00,20.5,52,broken clouds,3.068052935133617,3.970291913552122,0.02233683884818651,-0.33795943792176164
Warsaw,2025-04-23 02:30:00,15.44,62,broken clouds,2.7997173896280336,4.143134726391533,-0.5871756685723792,0.07127714063581332
Warsaw,2025-04-23 05:30:00,9.21,76,scattered clouds,2.3233676321765744,4.343805421853684,-1.4466913614737371,0.6728305265915707
Warsaw,2025-04-23 08:30:00,8.66,83,clear sky,2.2679936482244267,4.430816798843313,-1.531002618927295,0.9848049740275212
Warsaw,2025-04-23 11:30:00,15.37,69,clear sky,2.7954503913830435,4.248495242049359,-0.5960660383650652,0.3681431749196294
Warsaw,2025-04-23 14:30:00,19.21,48,scattered clouds,3.00617753141553,3.8918202981106265,-0.1274114680499624,-0.49630715604971637
Warsaw,2025-04-23 17:30:00,21.89,35,broken clouds,3.1307001339644756,3.58351893845611,0.1799696891907096,-0.9867945137847817
Warsaw,2025-04-23 20:30:00,19.98,40,overcast clouds,3.043569602968151,3.713572066704308,-0.03761003192403352,-0.8028123015424428
Warsaw,2025-04-23 23:30:00,18.47,48,overcast clouds,2.968874819384108,3.8918202981106265,-0.21493127575164875,-0.49630715604971637
Warsaw,2025-04-24 02:30:00,15.79,57,scattered clouds,2.8207834710894493,4.060443010546419,-0.5429349270410244,-0.13563378898641124
Warsaw,2025-04-24 05:30:00,14.52,64,broken clouds,2.7421295147550726,4.174387269895637,-0.7051846024652738,0.1552630118525773
Warsaw,2025-04-24 08:30:00,13.93,63,overcast clouds,2.703372611551099,4.1588830833596715,-0.782247249939889,0.11318488212192486
Warsaw,2025-04-24 11:30:00,15.86,55,overcast clouds,2.8249439525737094,4.02535169073515,-0.5341284333351449,-0.21713093703917868
Warsaw,2025-04-24 14:30:00,20.27,41,overcast clouds,3.0572976292121457,3.7376696182833684,-0.004110290732980296,-0.7652869609020756
Warsaw,2025-04-24 17:30:00,22.58,32,overcast clouds,3.160398895109225,3.4965075614664802,0.25688190433057123,-1.0940916694739111
Warsaw,2025-04-24 20:30:00,21.25,37,overcast clouds,3.1023420086122493,3.6375861597263857,0.10784991987920846,-0.9139490215627514
Warsaw,2025-04-24 23:30:00,18.6,49,overcast clouds,2.975529566236472,3.912023005428146,-0.19946704415894703,-0.4570241116580582
Warsaw,2025-04-25 02:30:00,16.52,62,overcast clouds,2.8633430855082453,4.143134726391533,-0.45175873962624075,0.07127714063581332
Warsaw,2025-04-25 05:30:00,13.96,77,overcast clouds,2.7053799725463312,4.356708826689592,-0.778301568593119,0.7169635430099233
Warsaw,2025-04-25 08:30:00,12.91,83,overcast clouds,2.6326080059353516,4.430816798843313,-0.9182260475774044,0.9848049740275212
Warsaw,2025-04-25 11:30:00,11.71,89,light rain,2.542389085201363,4.499809670330265,-1.0830900305285422,1.2576644785094155
Warsaw,2025-04-25 14:30:00,11.04,93,moderate rain,2.488234439880675,4.543294782270004,-1.1776772221653753,1.4422338870708837
Warsaw,2025-04-25 17:30:00,10.39,91,moderate rain,2.432735777459091,4.5217885770490405,-1.2713466255399557,1.3496886879663035
Warsaw,2025-04-25 20:30:00,11.39,81,light rain,2.516889695641051,4.406719247264253,-1.128026549485508,0.8949536827208703
Warsaw,2025-04-25 23:30:00,10.32,76,light rain,2.4265710727750367,4.343805421853684,-1.2815521870433237,0.6728305265915707
Warsaw,2025-04-26 02:30:00,9.49,72,overcast clouds,2.3504224224082058,4.290459441148391,-1.404424996034252,0.49779894682395304
Warsaw,2025-04-26 05:30:00,7.29,67,overcast clouds,2.115049969147204,4.219507705176107,-1.7492663676759055,0.2825005383807001
Warsaw,2025-04-26 08:30:00,5.31,65,clear sky,1.8421356765531218,4.189654742026425,-2.0904898470762494,0.19750958513221564
Warsaw,2025-04-26 11:30:00,6.55,47,clear sky,2.0215475632609334,3.871201010907891,-1.8727817485706495,-0.5353825592314229
Warsaw,2025-04-26 14:30:00,10.41,39,clear sky,2.4344901638739844,3.6888794541139363,-1.2684350743173725,-0.8401007055851791
Warsaw,2025-04-26 17:30:00,12.53,34,clear sky,2.604909442182697,3.5553480614894135,-0.9698342479074822,-1.0228285469483993
Warsaw,2025-04-26 20:30:00,12.5,31,clear sky,2.6026896854443837,3.4657359027997265,-0.9739315772131967,-1.129308895168081
Warsaw,2025-04-26 23:30:00,9.96,39,clear sky,2.3942522815198695,3.6888794541139363,-1.3344166441248333,-0.8401007055851791
Warsaw,2025-04-27 02:30:00,7.59,51,clear sky,2.150598735996164,3.9512437185814275,-1.700380303482902,-0.3778473251838638
Warsaw,2025-04-27 05:30:00,6.01,54,clear sky,1.9473377010464987,4.007333185232471,-1.9658013948756723,-0.25759859375752125
Warsaw,2025-04-27 08:30:00,4.68,60,broken clouds,1.7369512327330598,4.110873864173311,-2.207224407167003,-0.012019128369967375
Warsaw,2025-04-27 11:30:00,7.51,48,broken clouds,2.1412419425852827,3.8918202981106265,-1.7133531147433003,-0.49630715604971637
Warsaw,2025-04-27 14:30:00,11.96,35,broken clouds,2.561867690924129,3.58351893845611,-1.0482779387017176,-0.9867945137847817
Warsaw,2025-04-27 17:30:00,14.8,30,broken clouds,2.760009940032921,3.4339872044851463,-0.6689977090423291,-1.1642414558418972
Warsaw,2025-04-27 20:30:00,15.04,32,broken clouds,2.7750856024383683,3.4965075614664802,-0.6381713601447182,-1.0940916694739111
Manila,2025-04-22 23:30:00,30.11,74,overcast clouds,3.4375293109095457,4.31748811353631,1.0477814894130835,0.5850116989109163
Manila,2025-04-23 02:30:00,29.24,70,overcast clouds,3.4091655513113324,4.2626798770413155,0.9603984632064344,0.4112045226931215
Manila,2025-04-23 05:30:00,31.01,66,overcast clouds,3.4660483539817717,4.204692619390966,1.1372187671850165,0.239922708651405
Manila,2025-04-23 08:30:00,33.57,57,few clouds,3.5429862539335333,4.060443010546419,1.386605258025924,-0.13563378898641124
Manila,2025-04-23 11:30:00,34.86,48,few clouds,3.5796224681769866,3.8918202981106265,1.5096393280614908,-0.49630715604971637
Manila,2025-04-23 14:30:00,33.0,54,broken clouds,3.5263605246161616,4.007333185232471,1.3316942863508516,-0.25759859375752125
Manila,2025-04-23 17:30:00,31.4,64,scattered clouds,3.4781584227982836,4.174387269895637,1.175681470513101,0.1552630118525773
Manila,2025-04-23 20:30:00,30.35,65,scattered clouds,3.4452142670789296,4.189654742026425,1.0717252318212334,0.19750958513221564
Manila,2025-04-23 23:30:00,29.13,68,few clouds,3.40552135314221,4.23410650459726,0.9492833093680657,0.32524127758060395
Manila,2025-04-24 02:30:00,28.29,70,few clouds,3.377246160839642,4.2626798770413155,0.86389617505254,0.4112045226931215
Manila,2025-04-24 05:30:00,29.04,67,few clouds,3.402529826895934,4.219507705176107,0.940177770298204,0.2825005383807001
Manila,2025-04-24 08:30:00,31.4,52,scattered clouds,3.4781584227982836,3.970291913552122,1.175681470513101,-0.33795943792176164
Manila,2025-04-24 11:30:00,33.45,45,scattered clouds,3.539508997459668,3.828641396489095,1.3750734388845485,-0.6128975465647278
Manila,2025-04-24 14:30:00,32.77,55,clear sky,3.5195728343974766,4.02535169073515,1.3094396203381162,-0.21713093703917868
Manila,2025-04-24 17:30:00,31.21,61,clear sky,3.4722769633431074,4.127134385045092,1.156965046660501,0.0295417857068615
Manila,2025-04-24 20:30:00,29.67,65,light rain,3.4232849781261603,4.189654742026425,1.0037039373237377,0.19750958513221564
Manila,2025-04-24 23:30:00,28.82,68,broken clouds,3.3951793093365925,4.23410650459726,0.9178766112581694,0.32524127758060395
Manila,2025-04-25 02:30:00,28.19,68,scattered clouds,3.3738261848660236,4.23410650459726,0.853670249888179,0.32524127758060395
Manila,2025-04-25 05:30:00,29.11,63,scattered clouds,3.4048573424936426,4.1588830833596715,0.9472607386061888,0.11318488212192486
Manila,2025-04-25 08:30:00,31.49,54,clear sky,3.4809323496810087,4.007333185232471,1.1845327756762634,-0.25759859375752125
Manila,2025-04-25 11:30:00,33.33,47,clear sky,3.5360196074696004,3.871201010907891,1.3635265475415317,-0.5353825592314229
Manila,2025-04-25 14:30:00,33.33,52,clear sky,3.5360196074696004,3.970291913552122,1.3635265475415317,-0.33795943792176164
Manila,2025-04-25 17:30:00,31.02,62,light rain,3.4663607075685685,4.143134726391533,1.1382071778894778,0.07127714063581332
Manila,2025-04-25 20:30:00,29.29,67,light rain,3.410817625039146,4.219507705176107,0.9654457928048694,0.2825005383807001
Manila,2025-04-25 23:30:00,28.27,69,broken clouds,3.3765631007037946,4.248495242049359,0.8618520386284032,0.3681431749196294
Manila,2025-04-26 02:30:00,27.73,70,broken clouds,3.3579418729911983,4.2626798770413155,0.8064607243617389,0.4112045226931215
Manila,2025-04-26 05:30:00,28.73,65,overcast clouds,3.3921566370100065,4.189654742026425,0.9087356389568422,0.19750958513221564
Manila,2025-04-26 08:30:00,31.36,53,overcast clouds,3.4769230921902907,3.9889840465642745,1.1717445983137957,-0.29787562984518695
Manila,2025-04-26 11:30:00,33.55,45,overcast clouds,3.542407550213679,3.828641396489095,1.3846843317914388,-0.6128975465647278
Manila,2025-04-26 14:30:00,33.62,43,overcast clouds,3.544431549748063,3.784189633918261,1.3914057513879199,-0.6895420603874004
Manila,2025-04-26 17:30:00,29.89,56,overcast clouds,3.43043250693049,4.04305126783455,1.0257721418938412,-0.1764751858384123
Manila,2025-04-26 20:30:00,28.02,64,scattered clouds,3.367985247456042,4.174387269895637,0.8362559767522285,0.1552630118525773
Manila,2025-04-26 23:30:00,27.48,65,broken clouds,3.349202086543775,4.189654742026425,0.7806845320271367,0.19750958513221564
Manila,2025-04-27 02:30:00,26.98,66,broken clouds,3.331489969237335,4.204692619390966,0.7288761556438366,0.239922708651405
Manila,2025-04-27 05:30:00,28.16,61,broken clouds,3.3727979071404572,4.127134385045092,0.8505999119414789,0.0295417857068615
Manila,2025-04-27 08:30:00,31.56,47,broken clouds,3.4830845411343394,3.871201010907891,1.1914107693238452,-0.5353825592314229
Manila,2025-04-27 11:30:00,33.58,44,broken clouds,3.5432754802551445,3.8066624897703196,1.3875655648697138,-0.6513303810494846
Manila,2025-04-27 14:30:00,33.8,42,scattered clouds,3.5496173867804286,3.7612001156935624,1.4086660443336245,-0.7275288738413597
Manila,2025-04-27 17:30:00,30.43,51,scattered clouds,3.447762850809476,3.9512437185814275,1.0796911913016398,-0.3778473251838638
